utc_start	step	exit	wall_s	host	git_head	log	outputs
2026-09-16T06:42:32Z	selftest	0	0	lxplus929	e6eb9c3	script/runlogs/run_selftest_20260916_064231.log	none
2026-09-16T06:43:05Z	selftest	0	0	lxplus929	e6eb9c3	script/runlogs/run_selftest_20260916_064304.log	none
2026-09-16T06:56:21Z	ul16pre_miniaodv2	0	93	lxplus929	e6eb9c3	script/runlogs/run_ul16pre_miniaodv2_20260916_065618.log	script/das_inventory_ul16pre_miniaodv2_20260916_0856.tsv;script/das_inventory_ul16pre_miniaodv2_20260916_0856.tsv.match.txt;script/das_inventory_ul16pre_miniaodv2_20260916_0856.tsv.names.txt
2026-09-16T06:57:54Z	ul16post_miniaodv2	0	109	lxplus929	e6eb9c3	script/runlogs/run_ul16post_miniaodv2_20260916_065754.log	script/das_inventory_ul16post_miniaodv2_20260916_0857.tsv;script/das_inventory_ul16post_miniaodv2_20260916_0857.tsv.match.txt;script/das_inventory_ul16post_miniaodv2_20260916_0857.tsv.names.txt
2026-09-16T06:59:43Z	das_scan_2024_had	0	75	lxplus929	e6eb9c3	script/runlogs/run_das_scan_2024_had_20260916_065943.log	script/das_ttHH_2024_v15_20260916_0859.log
2026-09-16T07:00:59Z	das_scan_2025_had	0	53	lxplus929	e6eb9c3	script/runlogs/run_das_scan_2025_had_20260916_070058.log	script/das_ttHH_2025_v15_20260916_0900.log
2026-09-16T07:01:53Z	discover_ul16_jetht_v15	0	0	lxplus929	e6eb9c3	script/runlogs/run_discover_ul16_jetht_v15_20260916_070152.log	none
2026-09-16T07:17:04Z	discover_ul16_jetht_v15	0	0	lxplus929	e6eb9c3	script/runlogs/run_discover_ul16_jetht_v15_20260916_071703.log	none
2026-09-16T07:17:32Z	sweep_run3_2016	0	582	lxplus929	e6eb9c3	script/runlogs/run_sweep_run3_2016_20260916_071717.log	script/inventory/inv_2016postVFP_v15_Data.tsv;script/inventory/inv_2016postVFP_v15_MC.tsv;script/inventory/inv_2016preVFP_v15_Data.tsv;script/inventory/inv_2016preVFP_v15_MC.tsv;script/inventory/inv_2017B_v15_Data.tsv;script/inventory/inv_2017C_v15_Data.tsv;script/inventory/inv_2017D_v15_Data.tsv;script/inventory/inv_2017E_v15_Data.tsv;script/inventory/inv_2017F_v15_Data.tsv;script/inventory/inv_2018A_v15_Data.tsv;script/inventory/inv_2018B_v15_Data.tsv;script/inventory/inv_2018C_v15_Data.tsv;script/inventory/inv_2018D_v15_Data.tsv;script/inventory/inv_2018UL_v15_MC.tsv;script/inventory/inv_2024C_v15_Data.tsv;script/inventory/inv_2024C_v15_Muon.tsv;script/inventory/inv_2024D_v15_Data.tsv;script/inventory/inv_2024E_v15_Data.tsv;script/inventory/inv_2024F_v15_Data.tsv;script/inventory/inv_2024G_v15_Data.tsv;script/inventory/inv_2024H_v15_Data.tsv;script/inventory/inv_2024I_v15_Data.tsv;script/inventory/inv_2024Iv2_v15_Data.tsv;script/inventory/inv_2025B_v15_Data.tsv;script/inventory/inv_2025C_v15_Data.tsv;script/inventory/inv_2025C_v15_Muon.tsv;script/inventory/inv_2025Cv2_v15_Data.tsv;script/inventory/inv_2025D_v15_Data.tsv;script/inventory/inv_2025E_v15_Data.tsv;script/inventory/inv_2025F_v15_Data.tsv;script/inventory/inv_2025Fv2_v15_Data.tsv;script/inventory/inv_2025G_v15_Data.tsv;script/inventory/inv_Summer24_v15_MC.tsv;script/inventory/inv_Summer24_v15_MC_TTBB.tsv;script/inventory/inv_Summer24_v15_MC_TTHH.tsv
2026-09-16T07:27:16Z	matrix_hlt	2	3	lxplus929	e6eb9c3	script/runlogs/run_matrix_hlt_20260916_072714.log	none
